method,source,image,prediction_path,pred_n,gt_n,dice,binary_iou,pq,sq,rq,aji,precision,recall,f1,tp,fp,fn
cellpose_official_cyto3,tissuenet,tissuenet_test_1008.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1008_cp_masks.tif,13,12,0.4569645806570013,0.2961465271170314,0.11172943115234375,0.6983089447021484,0.16,0.09395703673961052,0.15384615384615385,0.16666666666666666,0.16,2,11,10
cellpose_official_cyto3,tissuenet,tissuenet_test_1009.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1009_cp_masks.tif,3,3,0.800322710770472,0.6671149966375253,0.24132730563481647,0.7239819169044495,0.3333333333333333,0.14821676702176934,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2,2
cellpose_official_cyto3,tissuenet,tissuenet_test_101.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_101_cp_masks.tif,58,70,0.7211190208567504,0.5638671875,0.3144169058650732,0.6097782416777178,0.515625,0.3086540818828144,0.5689655172413793,0.4714285714285714,0.515625,33,25,37
cellpose_official_cyto3,tissuenet,tissuenet_test_1010.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1010_cp_masks.tif,12,14,0.6015823679005369,0.43018791675085877,0.3225572888667767,0.6988741258780161,0.46153846153846156,0.38920510304219824,0.5,0.42857142857142855,0.46153846153846156,6,6,8
cellpose_official_cyto3,tissuenet,tissuenet_test_1011.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1011_cp_masks.tif,5,4,0.7245958429561201,0.568130375735627,0.3411628272798326,0.7676163613796234,0.4444444444444444,0.23581876560827686,0.4,0.5,0.4444444444444444,2,3,2
cellpose_official_cyto3,tissuenet,tissuenet_test_1012.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1012_cp_masks.tif,10,7,0.47149670679082445,0.3084695393759287,0.2095015750211828,0.5935877958933512,0.35294117647058826,0.3084695393759287,0.3,0.42857142857142855,0.35294117647058826,3,7,4
cellpose_official_cyto3,tissuenet,tissuenet_test_1013.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1013_cp_masks.tif,43,69,0.5096574055204584,0.3419733203682883,0.23679234513214656,0.6314462536857242,0.375,0.15625081816991754,0.4883720930232558,0.30434782608695654,0.375,21,22,48
cellpose_official_cyto3,tissuenet,tissuenet_test_1014.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1014_cp_masks.tif,13,7,0.590060715088824,0.4185007974481659,0.3984135389328003,0.6640225648880005,0.6,0.3870867124142233,0.46153846153846156,0.8571428571428571,0.6,6,7,1
cellpose_official_cyto3,tissuenet,tissuenet_test_1015.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1015_cp_masks.tif,33,57,0.5726501022368177,0.4011981246744226,0.2870926711294386,0.6459585100412368,0.4444444444444444,0.2415092888188007,0.6060606060606061,0.3508771929824561,0.4444444444444444,20,13,37
cellpose_official_cyto3,tissuenet,tissuenet_test_1016.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1016_cp_masks.tif,13,25,0.49040802415035545,0.3248613082182944,0.20183474452872022,0.6391433576742808,0.3157894736842105,0.18048051500172432,0.46153846153846156,0.24,0.3157894736842105,6,7,19
cellpose_official_cyto3,tissuenet,tissuenet_test_1018.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1018_cp_masks.tif,23,48,0.5434616594043394,0.37311867752282263,0.26837605154010613,0.6351566553115845,0.4225352112676056,0.22152107111501318,0.6521739130434783,0.3125,0.4225352112676056,15,8,33
cellpose_official_cyto3,tissuenet,tissuenet_test_1019.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1019_cp_masks.tif,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1
cellpose_official_cyto3,tissuenet,tissuenet_test_102.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_102_cp_masks.tif,69,81,0.7538327765319665,0.6049210429673154,0.4486463522911072,0.6597740474869224,0.68,0.40701867353509336,0.7391304347826086,0.6296296296296297,0.68,51,18,30
cellpose_official_cyto3,tissuenet,tissuenet_test_1020.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1020_cp_masks.tif,85,120,0.7350045188602958,0.5810333157855155,0.3482951588746978,0.6735896940501231,0.5170731707317073,0.2875231577174529,0.6235294117647059,0.44166666666666665,0.5170731707317073,53,32,67
cellpose_official_cyto3,tissuenet,tissuenet_test_1021.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1021_cp_masks.tif,88,126,0.8452854369663959,0.7320297708428544,0.40870044665915944,0.6625901180686373,0.616822429906542,0.39691440907774533,0.75,0.5238095238095238,0.616822429906542,66,22,60
cellpose_official_cyto3,tissuenet,tissuenet_test_1022.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1022_cp_masks.tif,75,121,0.6712642186054814,0.505190142393083,0.3634504621126214,0.6720404771139037,0.5408163265306123,0.3163661995898838,0.7066666666666667,0.4380165289256198,0.5408163265306123,53,22,68
cellpose_official_cyto3,tissuenet,tissuenet_test_1023.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1023_cp_masks.tif,86,134,0.7156503352353022,0.5572083326439102,0.3594279560175809,0.6589512526988983,0.5454545454545454,0.32151482812851045,0.6976744186046512,0.44776119402985076,0.5454545454545454,60,26,74
cellpose_official_cyto3,tissuenet,tissuenet_test_1024.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1024_cp_masks.tif,76,108,0.7204825396825397,0.563089259840019,0.34417871029480646,0.7036542521582709,0.4891304347826087,0.28251062651661973,0.5921052631578947,0.4166666666666667,0.4891304347826087,45,31,63
cellpose_official_cyto3,tissuenet,tissuenet_test_1025.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1025_cp_masks.tif,16,31,0.534750872738813,0.3649555988737275,0.22853928170305618,0.6713341400027275,0.3404255319148936,0.13857271906052393,0.5,0.25806451612903225,0.3404255319148936,8,8,23
cellpose_official_cyto3,tissuenet,tissuenet_test_1026.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1026_cp_masks.tif,60,94,0.6432297997269855,0.47408897954683277,0.3352522656515047,0.6619083193632272,0.5064935064935064,0.27150601550240144,0.65,0.4148936170212766,0.5064935064935064,39,21,55
cellpose_official_cyto3,tissuenet,tissuenet_test_1027.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1027_cp_masks.tif,30,34,0.6781882503044714,0.5130747630747631,0.3426289800554514,0.6852579601109028,0.5,0.2440836940836941,0.5333333333333333,0.47058823529411764,0.5,16,14,18
cellpose_official_cyto3,tissuenet,tissuenet_test_1028.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1028_cp_masks.tif,58,90,0.642250788260975,0.4730260807431225,0.32171130180358887,0.6801896095275879,0.47297297297297297,0.25248086192231356,0.603448275862069,0.3888888888888889,0.47297297297297297,35,23,55
cellpose_official_cyto3,tissuenet,tissuenet_test_1029.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1029_cp_masks.tif,14,27,0.5280671746229202,0.3587576589900697,0.28929670554835624,0.6589536070823669,0.43902439024390244,0.26085677874718166,0.6428571428571429,0.3333333333333333,0.43902439024390244,9,5,18
cellpose_official_cyto3,tissuenet,tissuenet_test_103.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_103_cp_masks.tif,73,87,0.7884441769485405,0.6507699950322902,0.5821826845407485,0.7165325348193828,0.8125,0.5295239347711731,0.8904109589041096,0.7471264367816092,0.8125,65,8,22
cellpose_official_cyto3,tissuenet,tissuenet_test_1030.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1030_cp_masks.tif,76,94,0.6971708300338348,0.5351206789850588,0.36728293755475205,0.6786749933076941,0.5411764705882353,0.27886208801325724,0.6052631578947368,0.48936170212765956,0.5411764705882353,46,30,48
cellpose_official_cyto3,tissuenet,tissuenet_test_1031.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1031_cp_masks.tif,17,32,0.5043673901535204,0.3372267940890187,0.26924537639228663,0.6596511721611023,0.40816326530612246,0.15588190301361482,0.5882352941176471,0.3125,0.40816326530612246,10,7,22
cellpose_official_cyto3,tissuenet,tissuenet_test_1032.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1032_cp_masks.tif,58,78,0.6828558964664825,0.5184367410024288,0.3465222470900592,0.7140458424886068,0.4852941176470588,0.2756445928399184,0.5689655172413793,0.4230769230769231,0.4852941176470588,33,25,45
cellpose_official_cyto3,tissuenet,tissuenet_test_1033.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1033_cp_masks.tif,78,114,0.7031243075559495,0.5421678512848551,0.3551252068330844,0.681840397119522,0.5208333333333334,0.2962679279244777,0.6410256410256411,0.43859649122807015,0.5208333333333334,50,28,64
cellpose_official_cyto3,tissuenet,tissuenet_test_1034.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1034_cp_masks.tif,82,115,0.6823247788848646,0.5178247021351894,0.4105051913237209,0.6739126890897751,0.6091370558375635,0.3461884534097805,0.7317073170731707,0.5217391304347826,0.6091370558375635,60,22,55
cellpose_official_cyto3,tissuenet,tissuenet_test_1035.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1035_cp_masks.tif,71,111,0.5359890498890829,0.3661100006447869,0.2691794876213912,0.6446140361459631,0.4175824175824176,0.18134339454315665,0.5352112676056338,0.34234234234234234,0.4175824175824176,38,33,73
cellpose_official_cyto3,tissuenet,tissuenet_test_1036.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1036_cp_masks.tif,64,105,0.6410201303818325,0.4716921454928835,0.31868713424050593,0.641168162936256,0.4970414201183432,0.2827605219628745,0.65625,0.4,0.4970414201183432,42,22,63
cellpose_official_cyto3,tissuenet,tissuenet_test_1037.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1037_cp_masks.tif,82,116,0.6784177614594687,0.5133375295726347,0.34641660704757227,0.6859048819541931,0.5050505050505051,0.28791769030422815,0.6097560975609756,0.43103448275862066,0.5050505050505051,50,32,66
cellpose_official_cyto3,tissuenet,tissuenet_test_1038.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1038_cp_masks.tif,81,105,0.7194895810415816,0.5618771783417603,0.3980652754024793,0.6610726895076888,0.6021505376344086,0.3543471320634245,0.691358024691358,0.5333333333333333,0.6021505376344086,56,25,49
cellpose_official_cyto3,tissuenet,tissuenet_test_1039.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1039_cp_masks.tif,76,110,0.7276867272101459,0.5719399009447704,0.33740908035667994,0.6821531407211138,0.4946236559139785,0.3456249109305971,0.6052631578947368,0.41818181818181815,0.4946236559139785,46,30,64
cellpose_official_cyto3,tissuenet,tissuenet_test_104.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_104_cp_masks.tif,35,78,0.43274495203889446,0.2761164831479515,0.15833130030505424,0.5591074042022228,0.2831858407079646,0.12829256239189524,0.45714285714285713,0.20512820512820512,0.2831858407079646,16,19,62
cellpose_official_cyto3,tissuenet,tissuenet_test_1040.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1040_cp_masks.tif,81,106,0.7490635694844916,0.5988022662157213,0.3917850173093419,0.6911679078947823,0.5668449197860963,0.3918310704373265,0.654320987654321,0.5,0.5668449197860963,53,28,53
cellpose_official_cyto3,tissuenet,tissuenet_test_1041.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1041_cp_masks.tif,80,95,0.6666044602034151,0.4999300209937019,0.36376876354217536,0.6495870777538845,0.56,0.3148886571375989,0.6125,0.5157894736842106,0.56,49,31,46
cellpose_official_cyto3,tissuenet,tissuenet_test_1042.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1042_cp_masks.tif,55,107,0.7082090209851832,0.548238091525688,0.37202295550593617,0.6848604408177462,0.5432098765432098,0.32940054222311477,0.8,0.411214953271028,0.5432098765432098,44,11,63
cellpose_official_cyto3,tissuenet,tissuenet_test_1043.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1043_cp_masks.tif,72,94,0.7501352525534043,0.6001731420026758,0.40022710360676417,0.6643769919872284,0.6024096385542169,0.37585149095502324,0.6944444444444444,0.5319148936170213,0.6024096385542169,50,22,44
cellpose_official_cyto3,tissuenet,tissuenet_test_1044.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1044_cp_masks.tif,83,117,0.6974926137997751,0.5354999297428589,0.32835208177566527,0.6438276113248339,0.51,0.2790997107168537,0.6144578313253012,0.4358974358974359,0.51,51,32,66
cellpose_official_cyto3,tissuenet,tissuenet_test_1045.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1045_cp_masks.tif,52,88,0.618230693124755,0.44741961631991356,0.33008606008120944,0.700182551687414,0.4714285714285714,0.2559551720904061,0.6346153846153846,0.375,0.4714285714285714,33,19,55
cellpose_official_cyto3,tissuenet,tissuenet_test_1046.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1046_cp_masks.tif,79,109,0.7060758766547429,0.5456856889175882,0.3484015635987545,0.7119510212670201,0.48936170212765956,0.28643165443461027,0.5822784810126582,0.42201834862385323,0.48936170212765956,46,33,63
cellpose_official_cyto3,tissuenet,tissuenet_test_1047.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1047_cp_masks.tif,96,131,0.7011166833834838,0.5397841934022487,0.366585886425909,0.671088679182914,0.5462555066079295,0.3045640113053491,0.6458333333333334,0.4732824427480916,0.5462555066079295,62,34,69
cellpose_official_cyto3,tissuenet,tissuenet_test_1048.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1048_cp_masks.tif,72,117,0.6407861093935393,0.47143875869869917,0.3706110854628225,0.6735143764660909,0.5502645502645502,0.33664671193709794,0.7222222222222222,0.4444444444444444,0.5502645502645502,52,20,65
cellpose_official_cyto3,tissuenet,tissuenet_test_1049.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1049_cp_masks.tif,80,115,0.6194690265486725,0.44871794871794873,0.3351600946524204,0.6535621845722198,0.5128205128205128,0.29343917200245595,0.625,0.43478260869565216,0.5128205128205128,50,30,65
cellpose_official_cyto3,tissuenet,tissuenet_test_105.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_105_cp_masks.tif,99,196,0.48757042253521127,0.3223756198635718,0.17171206514714127,0.6030364192667461,0.2847457627118644,0.1325796095790712,0.42424242424242425,0.21428571428571427,0.2847457627118644,42,57,154
cellpose_official_cyto3,tissuenet,tissuenet_test_1050.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1050_cp_masks.tif,78,97,0.6898055289090433,0.5264909478168264,0.441851110458374,0.7029449484565041,0.6285714285714286,0.3978009654298113,0.7051282051282052,0.5670103092783505,0.6285714285714286,55,23,42
cellpose_official_cyto3,tissuenet,tissuenet_test_1051.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1051_cp_masks.tif,76,107,0.6336252862712191,0.46372732157936486,0.3096307535640529,0.6745527131216866,0.45901639344262296,0.24707857329728786,0.5526315789473685,0.3925233644859813,0.45901639344262296,42,34,65
cellpose_official_cyto3,tissuenet,tissuenet_test_1052.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1052_cp_masks.tif,79,137,0.5877838447467232,0.4162137945811177,0.25999175122490636,0.6381615711884066,0.4074074074074074,0.2136239963945317,0.5569620253164557,0.32116788321167883,0.4074074074074074,44,35,93
cellpose_official_cyto3,tissuenet,tissuenet_test_1053.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1053_cp_masks.tif,31,35,0.6966336053158744,0.5344879292247713,0.3512588450402924,0.6818554050782147,0.5151515151515151,0.23376936524202785,0.5483870967741935,0.4857142857142857,0.5151515151515151,17,14,18
cellpose_official_cyto3,tissuenet,tissuenet_test_1054.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1054_cp_masks.tif,84,139,0.6076160982227277,0.4363854662835098,0.3650451358658316,0.6261928099852342,0.5829596412556054,0.3132209245829659,0.7738095238095238,0.4676258992805755,0.5829596412556054,65,19,74
cellpose_official_cyto3,tissuenet,tissuenet_test_1055.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1055_cp_masks.tif,26,36,0.6055219931099906,0.43422842821339064,0.22313333326770415,0.628830302845348,0.3548387096774194,0.18620076991412496,0.4230769230769231,0.3055555555555556,0.3548387096774194,11,15,25
cellpose_official_cyto3,tissuenet,tissuenet_test_1056.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1056_cp_masks.tif,82,114,0.7413395705834932,0.588990925000451,0.32444324846170386,0.6624049656093121,0.4897959183673469,0.2838442588300462,0.5853658536585366,0.42105263157894735,0.4897959183673469,48,34,66
cellpose_official_cyto3,tissuenet,tissuenet_test_1057.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1057_cp_masks.tif,26,42,0.5604443955560444,0.38931764346297854,0.2340116500854492,0.5683140073503766,0.4117647058823529,0.1632013306890154,0.5384615384615384,0.3333333333333333,0.4117647058823529,14,12,28
cellpose_official_cyto3,tissuenet,tissuenet_test_1058.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1058_cp_masks.tif,88,118,0.6733862520077283,0.5075978241796807,0.3313610872018684,0.6563498458037009,0.5048543689320388,0.26212650938684373,0.5909090909090909,0.4406779661016949,0.5048543689320388,52,36,66
cellpose_official_cyto3,tissuenet,tissuenet_test_1059.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1059_cp_masks.tif,15,38,0.3958333333333333,0.24675324675324675,0.1679397034195234,0.6357717343739101,0.2641509433962264,0.11090301003344481,0.4666666666666667,0.18421052631578946,0.2641509433962264,7,8,31
cellpose_official_cyto3,tissuenet,tissuenet_test_106.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_106_cp_masks.tif,66,127,0.505524718576542,0.3382623485716269,0.28239750738588637,0.6488418919699532,0.43523316062176165,0.20252019587661022,0.6363636363636364,0.33070866141732286,0.43523316062176165,42,24,85
cellpose_official_cyto3,tissuenet,tissuenet_test_1060.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1060_cp_masks.tif,88,109,0.6644585355485494,0.497519959682767,0.34926387803808684,0.6880498397350311,0.5076142131979695,0.30066579123182896,0.5681818181818182,0.45871559633027525,0.5076142131979695,50,38,59
cellpose_official_cyto3,tissuenet,tissuenet_test_1061.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1061_cp_masks.tif,90,113,0.7037501984041095,0.5429124830242447,0.3155987585706664,0.6673598748942217,0.4729064039408867,0.2755935946990613,0.5333333333333333,0.4247787610619469,0.4729064039408867,48,42,65
cellpose_official_cyto3,tissuenet,tissuenet_test_1062.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1062_cp_masks.tif,49,79,0.5227387996618765,0.35385671778439004,0.21367520652711391,0.6216006008061495,0.34375,0.17926565874730022,0.4489795918367347,0.27848101265822783,0.34375,22,27,57
cellpose_official_cyto3,tissuenet,tissuenet_test_1063.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_test_1063_cp_masks.tif,53,66,0.7139352656774716,0.5551316715433905,0.4445634819880253,0.6960928204812502,0.6386554621848739,0.40157559168141,0.7169811320754716,0.5757575757575758,0.6386554621848739,38,15,28
